reviewId,content,score
214433b9-0c3e-4a9f-8cea-b71e3c69e0b6,Amezing,5
0f2ef3f6-6f73-4aaf-abe9-ec1bd1e78262,okay,4
b56bcd78-4c91-4a8b-8352-cc1e51db03c4,excite,5
95885d2b-11f9-432f-ac9a-def7feef4481,NICE,5
263be143-ebad-42ba-aef2-9a518bb412f1,wow osom nice very nice sundor nambar1 social site,5
9244d9d9-64d8-4b1b-a408-72cf9708a964,চমৎকার,5
ca2d5f7b-b680-461d-8d43-938c7812191e,nice,5
bf57d07b-bf36-4bf5-86bf-f847978bb707,like this,5
b311cfbe-8f22-4124-bfe1-bb4aa3cb64cf,the App is good,5
8f43157d-bf5a-45d2-be1c-4e15b6620d66,please guys like comment and shere,5
9ec8f70c-b0d1-4d79-8b7b-5d8805df4437,good example,5
8ba7851a-aa8a-43e1-85f1-e5b2d84f2622,good,4
7a06074b-694a-450f-81a5-b83dd801827b,exceptional,5
e69a89da-0bb2-4c21-9731-d60c2ec70dc5,cool,3
e416ce8a-6e8b-4962-8eb7-4c5cbd56f415,It's a five star app,5
6d85bf2d-f1f3-4354-9bba-88cecd251fed,FANTASTICALLY DOWN - TO -EARTH,5
a6fc859d-d4e4-4063-b37d-4d9f7debaaeb,Good app,5
2b9064b6-d1e8-431c-9461-dc8b48079488,very good,5
68b92faa-7c46-4a90-b267-977a8e4da2d7,Now that's funny,5
40425a88-1145-44b3-a8b8-b62df3b10907,nice apps,1
fcb9ff4f-a3f7-4955-a8bc-511df01d5047,Earl Williams 👋,5
8c9191ad-0e78-47db-8001-0719f67d6f97,its laggy,3
cee8ef5c-a005-4a39-bd2f-26cad3197a57,facebook connect,5
f43e2d7e-c641-455d-83d4-c9442e589693,excellent,5
e025cc5f-fd26-4626-baf8-10474fe86f4e,e no go better for you as you dey suspend my Facebook you no go make ham,1
7b84a1e1-491c-41a9-98e4-25da7fea9754,is the best Facebook lite,5
5fb734b2-fc8e-42ac-bad8-72134a54331d,is good,5
9b09995c-3ae7-4b7a-9520-f3af3149a1ae,good,5
edc1463b-cb23-4f25-8ac4-2f2d6aca7993,جميل,5
ecb53c1a-39e1-463f-b4d6-72e44f9185ab,It works so perfect and nice i enjoy using,5
f1e6a948-9575-4c3c-accc-edd8202029bc,good Assalamualaikum,5
ca69d509-fdb8-45c3-965f-8d0df6a1d665,I have no words this is such a great app.,5
857b03e3-4a2b-4428-953c-583ab02db2b6,so easy to use,5
4199dc77-3092-4dee-b86c-110e6efffe32,Fast and good,1
c24cadf0-6e1f-45eb-bdf0-dd6b0a986102,this app is good. especially for communication,5
0a925316-0cc9-43d4-89d8-68c9d4b12948,sabse bekar Facebook ☹️🙁,1
e7d17801-a3d1-4fac-ae12-cd29d75f2436,it's good 👍,5
adc7b789-f08e-4849-93bd-8866d5fabf18,nice,2
0af83796-3bbc-4f32-9434-085efa545c02,good to have Facebook I love this more Facebook app f,5
d7a3ee61-8a88-49a7-98d8-4778f72c5929,ok,5
2bffbf64-d89e-4959-8ddb-5e54d888958c,good,5
c6320e0b-9975-4d32-8e07-5f08dd9c78e5,। ওও,1
ba079a4a-0c4b-4ed6-accc-1efbafa7c234,ভালো,5
0c4b2cb1-72c3-4f01-a92e-1dd5013608ef,excellent,5
2d9ca6ad-15d3-48d6-a686-6e90e0f247f5,Good,4
a4a03330-478c-442c-8f09-8aa00ea25cbd,"I really love this app, it's so friendly",5
cedfcc38-e722-440d-9edc-180856d1e232,nice,5
c32afcfc-d9e2-4059-88e2-5f38fb3cf5c4,not work,1
77466bb8-7408-473d-8d26-2363f940d683,nice,5
f801c7f5-ac4c-4378-9250-99fdb8f797cd,very special,5
575cd8aa-1715-4729-866b-756603bae0cb,good,5
c228c1c8-5b3d-4dd3-b8b8-159474600b15,Good,5
d0d3102f-e339-4971-a65a-e0ec916af5b8,good,5
d46f23e1-7501-4ea3-92b5-058f59241788,impressive,5
7e70ddbf-8d4d-430e-a5c0-bfb5608fe84b,seem precious will using it,5
5e2a7745-3e48-4a37-a86d-ea3765d07766,ok,5
80f81159-f5b1-4ce8-9663-1bf9895aa9c3,it so beautiful ❤️😍,5
807559cd-5035-48de-a549-dbd7e464d6d8,It's actually impressive,5
6c1faa6c-2099-4492-8ca9-1e5642a246b7,effect app,5
bc2bd61a-912c-4acc-8219-e807a411cb6b,best,5
9618c836-2543-4479-90fe-5c65c6ce0b9b,ok masaya,5
9d7fdd8a-ab89-48c3-be29-79c191c626f5,not bad,5
15c0f152-12fd-41be-8fe0-ba15e3f1bf2e,slow,1
fe4210d5-c96b-4cc6-9b21-224cc4bcd4e4,🥰🥰🥰,5
3cd52710-9ab2-4893-9724-3e50711e4c0e,nice apps,5
3a46cc73-a8ad-4b45-8220-3fc16a28efa7,nice,5
0a9982e1-9c9e-41fd-ac89-d1386fb0487d,excellent,5
e008dcb8-699e-4eb5-9e5d-67ff19102004,good features,5
6235dea7-8c2a-4d79-a715-c04a295f042b,very bad EXPERIENCE 👎 😕 😐,1
bead164b-a518-4f2c-9751-f729a1f5417e,good privacy and video call quality.,5
fdf1754f-27b8-4abe-b773-5498024818d3,so good 👍 👏 👌,5
8c3bc840-5548-4ad0-ba7b-d03a33de7af4,varaygood,5
0b5429d1-50d8-41fc-a566-aeaa26ffcfb2,excellent app,5
765dc750-e322-41ba-8ecc-0abbcd2c5563,मस्त,5
814614d5-b562-4afe-a3ff-a828a0a9eaef,Nice,4
3ac885c3-c708-424c-8649-ab41bf23ffef,So good to communicate but the time limits are boringgg,5
8c33f3c8-7a40-492d-936f-7b9544ea6536,good example,5
a3352b0e-3651-467d-b054-e4eb08031576,bad so soooooo bad experience,1
17c6d831-3390-42d7-88d8-e7c83edec82d,An amazing platform that keeps me updated,5
48efa061-5e44-4589-88ac-d2714e757319,Must be,5
ec7fd9e4-5a5e-47fa-8736-5e740241023b,hindi ma update,3
857bb2fb-5db6-40eb-be9c-cec7516bb0fd,I want all star,5
4f864fce-62d4-423a-913d-cd91775b5250,very very good,5
a92c8067-ec45-4e00-abac-16f9d668a24d,okeyy,5
e0346ab2-080f-4108-984c-653ef26ce4cc,the best,5
5c1f4f34-c638-4b35-8b2b-2fadd2c43614,good 😊,5
aae42f2a-2d99-4bb6-94cc-b73611eb5b8c,good,5
8413ff01-c4b6-4abd-a0ea-62d557e2ce45,my life,5
9f25e1ad-f0ef-403b-a33a-4ec54a895dee,this platform is no good,1
ec273372-31ef-4682-bc75-2ed2d012e8f5,"very nice baby,❤️",5
1c75c160-d12b-491f-b6ad-4d6b019ccfe3,easy peazy,4
e18dd94d-8152-4cf9-9571-6567d0726969,🥰🥰,5
c83dbd76-cc51-46e0-8a64-84adb7f6668a,is so very wonderful,4
221274dc-3c36-4830-9de2-53f94dd63640,"Facebook has been preparing my messages since 7am today, am not happy at all",1
d0da0eac-b57e-470d-b7ac-c770e513a6c9,very good,5
7ef71614-890b-4aed-976b-605952d7ffcd,Good 👍,5
e80c3afd-ea5b-4fe0-a475-a40fc2ef4fc7,brilliant,5
97a51d4e-85ba-44ee-91e3-a294241a93a1,good app 😄💯😊,5
e3bbbf68-8583-4107-ac7e-54fbd09ada04,great,4
447120f4-6ab0-4440-b60f-3c61b3ff5b97,is great,5
020a25d4-493d-44ed-96ac-2683b94f1502,nice,5
2bf1b551-b783-45f5-9d5d-64e670363258,think you guys need to Puch me forward,5
2c660752-2277-4c4c-bad0-2dc8e53c9ac5,I like it so much,5
2ae047ff-dcae-4be3-b41c-92d20eb2abaf,many graphics,5
447f1885-a2e4-4ece-9890-b8954defab0b,ok,5
498d8da4-2a53-4f86-b5b2-b99d9871f092,I can't login I need help,1
3085533e-9366-4af2-b0f3-fba8affb179d,it a working gud,5
3321f114-6bc3-4164-a8de-8538f2d07eea,good,5
66d89252-bc1a-4ba5-89a0-198f32014283,the world is best apps Facebook,5
ea8791b6-ee6c-4f6e-a7a7-bffd8c0024ac,I can't open my Facebook account,5
ecf14fb5-78ef-42ee-8009-ab450f0bda78,good,5
06b874f3-01fb-471f-8ccb-692861b1e1f9,my account always suspended and I didn't do anything👎👎,1
cb227b16-b631-430f-bd05-dcc38defee3a,like,5
0a38e23b-11fc-44a2-afdf-950bb037d0fc,awesome,5
a091686e-0e23-4303-8163-0f591ad325d1,it's my favorite,5
bb4a645a-f32b-484e-8865-e0a046fa75ab,optimo app,5
d0db978c-129f-4ce2-a893-582720cca3f4,great,5
a8b4046a-487d-4f68-a142-fd9e9a92d023,Good Excellent,5
866583c1-b20d-4989-ac8b-781b784276f7,best,5
e5faf22c-3c3f-4c95-ad40-028e47f0419c,if I watch a video on Facebook with skipping next to the pause button and then tap to go foward or behind by 10 seconds it pauses by itself then I have to unpause itself by tapping again i don't want this to happen always if i tap on the video it plays automatically and then pauses again when I tap it again anyway to turn these features off,4
e94c1676-2fe0-43cd-967c-1d9439cf12a1,loading wala masyadong signal,5
13e2ce97-39cc-4b16-8f31-8f87fb63a121,chikali ichi,1
da6c6d9f-de4b-4ab2-8b05-597a1b92034c,good job,5
6248e532-7f2b-49a7-a368-6e95e20764a0,why is my messenger not working,5
b22e297e-c25e-4fd0-888c-f191f0074093,Taip,5
12c971f2-2d0e-4442-9c1e-5147183127a2,congrats both,1
74c3a255-2fef-4ac1-b79b-9e8a64ab41a2,Keep,3
03fc43fe-8aa6-4d61-8317-b8942c67c1d9,Good,5
a47b95b4-4e58-4681-9819-36f1a00dab65,Good but anytime I try sending messages it always appear as 'couldn't send' And I haven't been able to chat for about 2 weeks ago please am hopefully reporting this to be fix back please,5
dac7a055-856f-4011-add3-b414680da2d0,I'm so enjoying to use it 😄 good app 👍,5
9aafe0f5-0f01-4885-b590-706a92e12d0a,very good 👍👍,1
c762c082-f3ae-4625-9b3c-d0030ae08bf9,good indeed,5
992eb77d-2ad5-472c-ae64-e593df92b011,very nice👏👍👍👍👍,5
b43d7ba7-02af-4e2b-96d6-102844036389,Nice,5
f72987e0-2095-4252-9454-7ef31c8bd519,so beautiful app,5
9341048a-dde1-4a1e-880d-e0109fa66bc1,hey please! 🙏🏼 help my acc back!! i really need itt please 😭😭 it's bugging,1
8c75f15f-2359-4bdf-ac5d-77a7f42c45be,"It helps me to communicate with far ppl , also helps me to calm and decrease stress cause I found comedian",4
d0e31d9c-8029-43e5-a556-47420c138570,Even tho the brand just came out on social media it's been in existence since 2019 those were years of perfection in the making,5
7054f04f-76c7-4f76-9884-1ee3041ab86f,I like it ☺️,5
602abbbf-ab72-4fec-9ac4-45902ce51958,good 👍,5
ea863cac-25a7-446f-a348-49372ab253fe,very nice Facebook so smooth good very nice,5
428ad5c2-ecb9-4a89-bd5a-d1d286176c5a,Its verry nice,5
3be52166-78f4-429e-8f9f-5c1cd882dcb6,it's very useful,5
9dde9e9f-7244-4354-a12d-f6ff9d5385d3,प्रभु राम हमारे पूजनीय है और उनके मंदिर को सदा प्रथम स्थान पर ही रखा जाना चाहिए **!,5
ac49e300-d5de-42ab-9435-c395cd8bf017,U na da disable account too much,3
a9b8395b-b684-4664-a5ea-99359d9118b5,nice,5
a83e030e-9ca1-4d1f-8ab8-5b1fe20c90c9,great app,5
78edd1fb-9332-4bc8-8726-f9b28c6cad51,so useable to,5
60a600b4-d4ad-4a47-a8e6-8a4728a76821,Good nice,5
a2bb8e40-2246-4512-98d6-ef4595a886e9,data problem,4
0adfbd91-e786-4b6a-ae44-6d1cf6510a24,good as ever,4
40712925-4806-46ed-bdc2-cc5d950791ff,Nice app,5
6964db55-6355-49fa-8065-ba8d4a9cfd6d,GOOD FB LITEE,5
917bacb7-ae6d-4909-b535-22c3bc2f4c5c,Facebook lite very nice 👍,5
577a3ce4-f285-4898-9c8e-5d7f7f7489e4,pls stop killing my account,5
6b39678c-9aef-4299-af4e-5f6aa792ee47,I love this apps💚💛❤️,5
82e3a386-4783-41ed-ae2c-9dc728bac5fe,Looking good 👍,4
130f168c-f804-42ad-8503-bef8e2f54844,good,5
f5f4dc32-1aa6-4de1-8529-f154b07479e9,নাইস,5
060fcf5b-ba4a-4bbb-a69f-e83f31e627ec,"annoying app, very useless and boring. it makes my phone crash when trying to log in.",1
9cbdf596-dcdd-46de-bf5e-18da7fe2961d,Best,5
7c68cd68-f55c-46c5-b312-44d56a32dae0,face your book is very important for a woman life,5
04040953-0805-4f3b-bc97-a51af5f079f9,Great,5
a40ae9d7-c3ac-4314-b972-63d1eb46b319,facebook is amazing 🔥💯,5
60295a37-1f88-4748-90b4-92ce7fb57f05,মাশাআল্লাহ,5
afd060b8-2439-46cf-b2ee-8410975ebe5c,nic,5
f0617934-8ce2-44b6-bd24-ccf18a7ca0e7,good app's,5
472371d5-764d-44cb-819a-9d988c57d032,it's very much good 😊,4
d9507224-8696-4764-aa8f-dea33cb2554a,not features like facebook,4
30db6ec8-f8ee-4ddc-9049-d2bbef93accd,Good,5
461c10a2-3bd3-47c8-a9a6-4b442993888e,wastage of time and energy,1
cdf10667-b1d7-481d-84d8-4d6820c5fca1,recommended,5
f2d8d417-5b44-4569-8c65-3e2d6ff09d1a,marvelous,5
40a7cfc5-c70d-417f-bb8a-ad6dac5116b7,Great thanks,4
f5c6474c-57af-4d8e-b4c6-08bdb72a4fb4,Great,4
569734ea-bac0-4c2c-bd80-3bd6b5256651,♥️♥️♥️,5
77d3215e-a87b-43e0-a685-7eacdb91076d,awesome 😎,5
d1c02983-48c8-4f92-9bcd-e3457d17139f,i like it,5
b6905bf0-17c8-46b4-99f5-d68843e65974,basic mode data is small,1
8c243b8f-1e07-44ca-b700-ac80728ff348,super,5
f3a3ed39-ef1a-43c9-af17-6fb85765f3c1,this is the trash thing I ever had I was only able to be on 1 mine and got kicked off for no reason at all .I feel like this is wrong to do,1
2397075f-dba0-4f7a-8570-90f70508c1c9,good apps,5
3dd5e3d6-1bb7-4502-9197-cb0afe147672,great,5
ee8be1fd-054e-4152-9669-0934128e22f8,tem muitos travamentos,3
1aa3b27f-801d-48df-8ba4-dfb681f581e5,good and perfect,1
cac70860-daf9-44c8-b82f-52e967ca2e46,Good,5
34bce85b-be72-4832-bdc7-8adaed4296f7,good app and easy to use,5
b441ca9f-9804-4b5c-ac81-c4068d83607e,it's good,5
57b332f1-9ec2-4931-98b2-1471014b833a,gods,1
f3ad257d-1dbb-452c-b6dd-8e1ed6a64bd7,good aps,5
ad43d652-97d9-4137-8c0c-92fefeffa21d,good service,1
8006190d-07f0-4eee-9352-4f128fd4bfcc,very fun,4
236a21f0-40ce-44ea-b138-e5cc457bc4ef,its a nice app,5
ac82515e-bab9-4c0f-93db-5a7d6cb0aabf,good,5
dc9aace8-aa8b-408a-9738-8ccadf9bf15c,"this is a best platform..... But, this cannot take the information personally.... I want that the facebook became end to end encrypted like instagram",5
7432a311-9c38-41fe-83fa-2292b9afeb32,l don't want to be public,5
e2a1fa6c-e71a-4889-a679-c84439a08f17,More update,2
257eb939-c715-46e7-a93f-8f4719c49e05,thanks for allowing us calling & chatting using Facebook Lite.,5
cd6e5ec0-fa36-490c-8c5c-2f6b32b58c0c,good apps,4
9b6d1bdb-8f76-46b8-8c7a-c0c95b8ffb84,"My account has been suspended for 11days now,I requested from review since but up till now I haven't gotten my account back,I like Facebook but I so much hate how accounts are suspended for not breaking the community rules but others are left to operate freely and break the rules,restore my account back.",1
06f671de-206d-4e3b-bc5d-229a206b6b00,helpful app,4
89efe8d9-89f8-4c13-8bac-be595eb848bb,nice,5
b7b9def9-989a-4d5c-a5b3-c0dee4702066,good 😊,5
268dd32e-dd06-4c49-8244-b593543132c5,I love the design and it functions better,5
fc6d4c2c-672e-418f-8b42-2664c1c9bc17,let's respect each other n share helpful things,4
a95fe142-1e0e-4631-ba14-dca40470abd1,is good,2
430f510d-12a4-4c99-b662-fccd9c6d3217,it is a very enjoyable app that make communication fast,5
2fe7cdba-f313-4d98-a8ae-c0ba845b9f20,good,5
4f0b0437-0133-4737-bc8a-dc10d7d1509e,TikTok video 📸📸📸,5
ec317144-ce0d-4088-9485-bfdc4102bdef,Good,1
056667b1-64c4-4993-aac4-989c55e33cac,may account was disabled 😭🥲,2
c10e2982-2938-4a96-8758-6cac2352c522,good to use this application,1
d1359118-3c69-4681-8872-2703bb22f5fe,before happy but now no,5
d8b2cca8-3af5-4bfd-a3d3-240f49fa78b8,Good app,4
d9f7e03e-17cd-4c14-bb54-a8e942a54674,not good,5
0556af38-5d97-417c-88c0-2ccebcc98215,it's freaking bad,1
f1fab4a7-ac71-4c83-831e-3aa0cf259a3d,Nice,5
0d2e9f9d-d2b8-433d-96e9-3e37f1a15cd0,naipenda sana Facebook lite,5
40f0b1fb-fecd-4c5c-8615-393f2fc438e9,ok na ok,4
99e72dcc-2890-4187-880b-7f97992a2e35,Very good!!!👍 👍👍👍👍👍,5
1cbc0ffd-8506-4394-b3cd-a8f1125e0e86,it works perfectly fine,5
8286c128-bdb1-4c22-9a05-ce7e7d1f9ab6,it's good and efficient,5
3c20c700-d330-49fe-bcb0-652240371cea,Yes maaa!!,5
644a6710-7f83-4be9-940b-8c9465642a57,Great 👍,5
c6c21f2f-9247-4390-9592-993c62fb1e26,Very smart app,5
a933a388-46e6-47a7-8235-580a2c025915,great app,5
57ce28c0-b909-4fb9-b97c-5125056eab7f,This Facebook lite is so much better,5
26a5f6fc-564d-4b79-9f6f-08cd9599b444,frustrating because it's needs the other device u signed in before when using a new phone. This action happens when u try to login again.,1
463006bd-b5fb-4f83-97f9-d9eec084edd1,nice.. to having this,5
f860fe04-7a58-4859-b33a-c63d5df2a6fe,thank you,5
7fdf66cb-75d4-4ac1-b2c5-84668d3b5042,Nice app,5
bec834c8-6217-49c5-adee-59c678077967,I love Every one,4
c325b52e-0b83-48f9-b773-743b9c5c62e6,great job,5
63e05fd0-cedb-45c0-b9ce-be02f932c9da,to much lag,1
16b79111-21ba-424f-8212-a99884e91c02,still no more post I can see 3 or 5 post,1
5326fa9f-e494-46cd-a908-d7d5d6b58b73,nice app,5
63656aaa-c20c-4b24-9052-f00c987e5f9f,good apps,5
3441b4fd-b091-4fea-befe-d5ddb8035f1f,nice app useful and helping app,5
c52cf11e-6793-4ace-a44d-1707a5d719c1,হাইরে ফেইসবুক 🤩,1
36ee1a65-4442-43ae-a59c-00a7c6edb232,Love you Facebook,5
6286d546-af4d-4c3b-8909-e8819de48fb6,😁,5
b006027f-c316-4810-9eda-88cd1bfda22f,interesting,5
753b23a8-b9fb-4d1d-8a63-4de91d8a5f08,its delayed my contact's,5
2b61690f-6042-4201-a8b2-3935885fdc51,very cool,5
3a99deb4-03c6-4b62-a5ea-2734abec776f,👍👍👍👍👍,1
5773c55c-6e3f-400a-8c9a-d7e60264a370,it's ok,5
fbf19a09-7eac-4508-840f-13bd9d559466,very good,5
9498d501-4835-4a18-b50e-ffc5385bb9f9,it's a nice app 😁,5
cc4ca139-196b-4163-b18d-256bbf09ff8a,Nakakaumay kasi kapag ubos na ang 30MB hindi kana pede maka pag online.,1
c67b0554-96e0-4f30-aab3-6b5bfb0775f3,ok,5
5a4e9530-3852-4465-8168-d7b2bdf54eb2,disgusting 1000000000000 % always change the feature not helpful,1
401548c0-f4cb-436f-8fce-1fe9768a9a68,WORLD CLass App Bravo Muchos Gracias PieL Morena Mi Amor 🤗🤗🤗🤗🤗,5
7fe55c3b-33d5-4ad5-afe0-b09f19d5b5df,very comfortable and enjoying,5
b4e670bf-ba86-46f5-8c4b-df3ba2329fc1,because we can do what I want,5
35cd2423-fc8b-4222-b516-84c51d30f0b5,Not getting properly,3
1b23ec1b-e721-4a4b-8b7c-89247dbd8fc6,good,4
c01f08ee-aefe-41aa-bb41-312a902c66d8,They should be a way to fitter the kind of content that will appear in your account,4
84644128-c920-40a5-869e-a74240cee90d,Good,5
2e1d7f4a-a646-48ea-a7c3-9b41f40e78dc,nice apps,5
e99c8432-d1c2-4820-8ff0-801d189c3800,thikng high,5
57c6b5a3-19fe-4833-b4f8-47536fa6fc7a,very sharp and reliable,4
4c5e3af7-92ec-49c1-b196-087df3bc69ac,wow,5
779887d4-657c-4810-80fd-9f086ab709df,Respect,5
07fce795-8dc1-40a6-81c7-4d70e3acd075,awesome,5
8e2d76a8-e21e-46b5-a8ba-4b4aa70b8f5d,Basically run by ai at this point its almost nearly impossible to keep an account up without you doing one small thing but full of bot accounts.,1
7ac44593-fa8d-4448-a5c3-31874c52e74f,good app,4
2a5d093f-2577-4e19-a418-50be7cd676da,good,4
f6ee7411-687a-4bd5-853f-08d6de65dd89,best look,5
2100e541-4318-4ff7-b097-48ed68f2dec6,happy,5
3899dbd5-843c-4ecc-9cf4-bd4d9b9e3e7f,it's good,5
4585e952-f992-428d-b303-cf7050dc2ddd,good,5
7d95a30e-5c8a-42c7-8e1d-a91fa3cedb43,Does not open just shows loading screen,1
933eb705-6635-46f4-a95e-3003d711022c,wow,5
6780343d-c9dc-4c2e-b997-7ee39286e5e7,best,5
cb546c33-ba6f-4125-b7c0-bdd287be1d5d,🥀🥰💓This is an amazing software💓🥰🥳,5
f83d67f6-9975-4d7f-9eee-117cc7c3e34c,"Our accounts are suspended for 180 days, and although we followed all the steps like sending an email and ID, we are still waiting for a response. It is frustrating because we did nothing wrong, yet we also received a warning about possible permanent disablement. We really need our Facebook Lite account since we use it for school and important communication.",5
760de200-69ac-445e-864f-bb7412f83b75,good,2
88fafa8d-4463-4abc-83b5-0710b0c5b5f4,"some of videos have very fast rolling, like Electronics , new updates & Tips, we required SPEED ADJUSTABLE OPTION mode....... for videos....!",1
7ba3b699-b377-4f50-a377-1e33656149d6,good,5
fd2f168f-3e63-44c9-ba2b-2900bf1c6c4e,The app works as it should!!! Awesome,5
ba788535-1533-47cc-8256-3fba2bc31a3d,गुड पोस्ट,2
4a47623e-a43d-46f5-ae12-c6d34ed60137,fb lite,5
81122ef2-2a9e-41be-b722-4d1da1e32dfc,crazy some times,5
7fa2d911-0c7f-4743-ac19-b97e05d32831,👍,5
813e96a2-1765-444f-8e26-12fc98991382,good 👍,5
f962ccda-6a61-49be-83de-3e4b947cf580,nice appk,5
43b0fb7d-d98f-40a7-be2a-b987d255f39e,I like the old version better,2
2a296c61-c9c6-4bd2-8d79-cf6dc5cda7b3,the app can't support some message that are send why is that?,1
81c8c4db-04f2-48b4-b13f-22ecf6f033c6,good 👍😊,5
f81ad96e-407b-4a2e-b356-beeb38d797bc,i cant use messenger,2
61eaad37-3069-40e8-819f-fb26b4b8a78d,Quite awesome app I love it 🤗💃,5
df2324d2-10fb-4588-af15-b18f10494a10,how to update this app,1
3ff4c21d-0171-42ce-a647-1baa5208b016,So cool,5
bb687915-afcf-414f-b757-65a6c816dbcb,connect,5
2e2e95eb-33f9-4d7f-89e6-7ae03e8dd3e8,nice connection,5
b48c7a5a-0ccd-4471-a52d-bd000db4ce45,can't send mga chat ko also always suspended mga acc,2
d07e3d42-e58a-45ea-a135-9da10d2ac008,good 👍,1
77bfadb9-b3aa-4611-9850-494d8aed3360,nice,1
ab6fe80e-dd88-4e43-8e11-0a996da5c8ce,not satisfied due to no group caller,1
de8f92bc-e28a-40af-996c-ca10e273ecfb,👏👫,2
1d0c54e6-9d7e-420e-815d-db1917903f05,Nice,5
49fb2ac0-8e53-450c-9617-8be776d7dd5a,thanks for this app it really good 😊👍,5
0bb5850b-48d8-4091-8bd9-e592b691af53,i lol this app,4
75c2ccef-2eaf-4d7f-9b4b-c5b805ef3bb4,Ganda,1
87774d04-1f6a-4b76-afcb-d5703cb4df2e,vey nice app,5
2854f6a4-82e8-4e8c-b39f-f1d818fe4d88,Il Ike it,5
1d6f2bbd-c541-40b1-a013-7304d6c010ef,nice app,5
a3a93fa4-19b9-4774-98ac-4c4e894a6929,can't see my apps on my phone. how am I supposed to get on facebook,1
8055ab14-6a31-4704-9b1c-45bbfc8c021e,Ok,5
df9ba056-2c67-4e47-865e-60505685b0f9,Easy communication,5
c684c379-884d-4a46-8440-b8398133fb67,ok,3
7f954bcc-d6b2-482f-9d0d-b5b62889a367,good,5
364c10f5-26d7-4d6e-a364-1c4759b0167f,good service,5
2d6cbdd7-34af-4de6-b249-81aacca5ab1b,All stars,5
cbb5789c-7c48-4c94-9fd8-93c0923d2259,good quality,4
709798b5-41aa-4ad1-ab23-7e08be6e6f56,this app totally wonderful it introduce me to something I like now,4
e66f7276-7f2d-4b9f-a772-e3ab3ebdd261,good,5
c71dda22-b3ae-4d74-bfef-0554f06f3b84,"app doesn't come up when in my app library. need to go to the app store just to open it. I also dislike meta's collection and use of personal info, targeted ads etc.",1
f61daf43-6ba7-4439-8135-133e65abac03,It's been a while I'm using Facebook lite it's good,5
2c3ca67e-50a1-48c4-90a3-914d0d291115,"I really love the work of meta and Facebook but there is a problem, please stop restricting Facebook please we the innocent users from Nigeria are begging please 🙏🏿 the app is nice but please do something about it thank you",5
1fa74403-720c-4d61-835d-f1222de3de5d,Is to get the information or news.,5
8fea9eb8-c2d0-4660-89f9-14fd98ce193e,perfect,5
3f31641e-efe6-4f23-9b4e-4393cf7f0ce6,It's nice to me,5
7413c599-f16d-4ab5-a6e8-c0030f865ae0,Good,5
5bed8ec8-1b89-4917-9195-c45e469eca1f,"Am having problems with the message Anytime I clicked on message it will be, you can continue to use your facebook while we prepare your message Am tired of that stuff. Maybe you guys should help me check into it",1
